start_page,end_page,start_word,end_word,tag,extracted_text
2,3,our strategy,what’s inside,intro,"our strategy launched at our investor day in december 2023, our strategy focuses on four key pillars. grow and scale in priority markets we are deploying the majority of our incremental capital to our priority businesses in canada, the united states, and mexico to support our growth strategy, and to strengthen our connectivity across the north american corridor. earn primary client relationships leading with advice and following with solutions, we are working to create consistently high-quality experiences across all channels. make it easy to do business with us by simplifying and improving access to our products and services, we are committed to making it easier for our clients to bank with us. win as one team by investing in our people, culture, and communities, we are striving to be the employer of choice for all employees and creating an environment where everyone can thrive. reported net income $7. 9 bn adjusted net income2 $8.6 bn reported return on equity1 10.2% adjusted return on equity2 11.3% total assets $1.4 t common equity tier 1 (cet1) ratio3 13.1% 1 refer to glossary on page 132. 2 refer to non-gaap measures section starting on page 20. 3 commencing q1 2024, regulatory capital ratios are based on revised basel iii requirements as determined in accordance with osfi guideline – capital adequacy requirements (november 2023)."
3,11,ceo’s message to shareholders,president and ceo,intro,"ceo’s message to shareholders fellow shareholders, it has been one year since scotiabank launched its new enterprise strategy at our investor day in december 2023, where we unveiled our bold new vision: to be our clients’ most trusted financial partner and deliver sustainable, profitable growth. one year into our execution, i can confidently say that we are making progress in doing what we said we would do. while it is still early days and there is more hard work ahead, we are advancing against the key priorities outlined in our strategy, including focusing on deposit growth and purposeful capital allocation. we are strengthening our balance sheet, including reducing our wholesale funding requirement, maintaining strong liquidity metrics, and increasing our common equity tier 1 ratio. and we have been disciplined in how and where we allocate capital, investing in those areas that will drive growth for the bank, while optimizing existing capital in those markets that have seen lower returns. we also introduced a new culture framework for our bank, our scotiabond, which establishes values and behaviours to drive high perf ormance and s upport the ex ecution of our strategy. scott thomson president and chief executive officer 2024 scotiabank annual report | 1
our success this year is not just about what we have delivered, but also how we have delivered. as a testament to the bank’s progress, scotiabank was once again named bank of the year for canada by the banker magazine — a financial times publication — as well as the top bank in canada by global finance and euromoney magazines. euromoney magazine also recognized scotiabank as the world’s best bank for corporate responsibility. i am extremely proud of our progress to date, of the strength of our team, and of all that we are achieving together. “as a testament to the bank’s progress, scotiabank was once again named bank of the year for canada by the banker magazine — a financial times publication — as well as the top bank in canada by global finance and euromoney magazines. euromoney magazine also recognized scotiabank as the world’s best bank for corporate responsibility.” scotiabond encompasses the core values and key behaviours needed to help us build a strong future for our clients, shareholders and scotiabankers globally. it’s our commitment to each other — to create safe spaces to learn and grow, to promote accountability and inclusivity, and to recognize we only win when we win together as one team. values a strong values-driven culture has always been part of the fabric of scotiabank. our values guide our day-to-day interactions and decisions, reflecting our client-centric focus in the way we do business across our f ootprint. behaviours our key behaviours outline the expectations of every scotiabanker to deliver on our strategic priorities and captures how we win together as one team. 2 | 2024 scotiabank annual report
grow and scale in priority markets at the core of our strategy is a focus on growing and scaling in our priority businesses across canada, the united states (u.s.), and mexico. as the only bank that operates at scale across the north american corridor, a unique differentiator for us, we are allocating the majority of our capital to focus our growth in north america. “as the only bank that operates at scale across the north american corridor, a unique differentiator for us, we are allocating the majority of our capital to focus our growth in north america.” in canada, we put greater emphasis this year on growing deposits across our portfolios, with retail deposits and investment growth up approximately 6% this year. while there is still much progress to be made, we have invested in transforming our business mix across different lines of business. we have strong momentum in our global wealth management business with year-over-year earnings growth of 10%, and fee and commissions revenue in our global banking and markets business is up approximately 14% this year. this increase is evidence of our growing emphasis on providing a more holistic suite of services to our clients, and the value that they see in our offering. in our international banking business, our countries are positioning to drive higher returns, with less capital deployed this year. less emphasis is being put on those areas with limited long-term strategic value to the bank, such as the agreement that we announced earlier this year to sell our consumer finance business in peru, while we grow our focus on those segments and client groups that drive a greater return. we are seeing the important role that all of our countries — even those outside of the north american corridor — are playing in growing and enhancing value for shareholders, while optimizing the capital already deployed in these businesses. consistent with our commitment to allocate more capital to north america, this year we announced an investment in keycorp, a large u.s. regional bank. the keycorp investment represents a cost-effective, high-return, and low-risk approach to deploying capital in the u.s. market, while contributing to near-term earnings growth. further to our goal to provide $350 billion in climate- related finance1 by 2030, we provided $40 billion this year and a total of $172 billion since november 1, 2018. “we are seeing the important role that all of our countries — even those outside of the north american corridor — are playing in growing and enhancing value for shareholders, while optimizing the capital already deployed in these businesses.” 1 climate-related finance consists of those products and services (such as lending and advisory services) as well as the types of transactions (such as sustainability-linked loans or dedicated purpose loans) which support, among other things, climate change mitigation, adaptation, pollution prevention, sustainable management of natural resources, biodiversity conservation and circular economy. for further details, see scotiabank’s climate-related finance framework. 2024 scotiabank annual report | 3
earn primary client relationships key to our execution is an increased focus on driving value over volume when it comes to our client relationships. we are putting greater emphasis on deeper, multi-product client relationships, rather than monoline lending-only relationships, and enhancing our value proposition for clients across all of our channels. we have already started to see some success this year, growing the number of primary clients across our canadian and international retail businesses by approximately 280,000. these are clients to whom we can provide core banking solutions, through ongoing delivery of our products and services, and who are engaged digitally. while good progress has been made in primary client growth, much more progress is needed to achieve our long-term aspirations. in our canadian retail business, our mortgage+ offering has driven strong growth in primary clients. through mortgage+, customers are able to unlock preferred mortgage rates as part of a product bundle, with more than 75% of new mortgages this year being mortgage+. through our scene+ program, we are continuing to expand our partnerships and deepen client relationships, including new product offerings introduced this year such as the scotia home hardware pro visa business card, designed to support entrepreneurs in the trades “this year, scene+ membership has grown to over 15 million clients, and almost 40% of scotiabank clients with scene+ have three or more scotiabank products.” and construction industry to better manage and expand their businesses. this year, scene+ membership has grown to over 15 million clients, and almost 40% of scotiabank clients with scene+ have three or more scotiabank products. for those digitally-savvy clients that prefer to transact almost entirely virtually, our tangerine bank continues to be the leading digital bank in canada. for the 13th c onsecutive year, tangerine bank topped the j.d. p ower 2024 canada retail banking satisfaction study, widening its lead amongst midsize banks in overall client satisfaction and building further gains in client trust and digital channels performance. we have also worked to enhance our cash management and global transaction banking capabilities, supporting our business clients’ day-to-day transaction, liquidity and working capital needs as we focus on building client primacy. our cash management platform, scotiaconnect, will elevate our offering in both mexico and canada, with our focus now on strengthening capabilities in the u.s. to make it easier for our multinational, corporate, and commercial clients to do business across the north american corridor. for our efforts in cash management, scotiabank was recognized as north america’s best cash management bank for corporate accounts and north america’s best cash management bank for foreign exchange in euromoney magazine’s 2024 cash management survey. 4 | 2024 scotiabank annual report
make it easy to do business with us the third pillar of our strategy is to make it easy to do business with us, by simplifying and improving access to our products and services and building an organization that is both more efficient and more effective. a core piece of this is our regionalization efforts. we are building scale and leveraging common platforms to enhance the client experience, drive greater client primacy, and work more effectively. particularly in our international banking business, this means moving from what was a federated model of countries, towards one that is more unified — in roles and responsibilities, in products, in processes and procedures, and in underlying architecture — so that clients can transact seamlessly across jurisdictions and in a common manner. we are already making good progress, generating positive operating leverage of 5% in international banking. similarly, in our canadian banking business, we have also made good progress, generating positive operating leverage of 2.6%. we are also investing in our core technology, having expanded our partnership with google cloud this year and naming it the enterprise cloud platform of choice for the next phase of our cloud acceleration journey. the partnership will enable us to further enhance both our client and employee experience, strengthen the security of the bank, and move faster on technologies that are shaping the future of business and society, such as generative ai. our partnership has already helped to create a more personal and predictive banking experience for our clients, including powering our award-winning chatbot. “we are building scale and leveraging common platforms to enhance the client experience, drive greater client primacy, and work more effectively.” 2024 scotiabank annual report | 5
3 win as one team finally, our fourth pillar is to win as one team, which reflects the important role that every scotiabanker has in driving our efforts forward. by breaking down silos and investing in our people, culture, and communities, we are working to create an environment where everyone can thrive and deliver their very best, each and every day. in this year’s internal employee sentiment survey, scotiabankers expressed a sense of belonging, and trust in senior leadership was up throughout the year, “by breaking down silos and investing in our people, culture, and communities, we are working to create an environment where everyone can thrive and deliver their very best, each and every day.” well exceeding the financial services benchmark. we were proud that scotiabank was once again recognized as one of the best workplaces™ in canada by great place to work® for the fifth consecutive year. one of the ways that we are demonstrating enterprise- wide thinking in action is the growing collaboration between our business lines to deliver for our customers. for example, in 2024 we had $13 billion in closed referrals across our canadian retail, commercial, and w ealth businesses — providing those clients with a mor e holistic suite of products and services that allow us to meet more of their financial services needs. continuing the strong progress we have made against our strategy requires cultivating a culture of high performance. building on our strong foundation, we introduced a new culture framework this year: scotiabond. comprised of core values and new behaviours, scotiabond is our commitment to each other — to create safe spaces to learn and grow, to promote accountability and inclusivity, and to recognize that we only win when awards and recognitions bank of the year 202 named bank of the year in canada for the fifth year in a row by the banker, as well as bank of the y ear in bahamas, barbados, cayman islands, and turks and caicos. scotiabank was recognized with 11 euromoney awards for excellence 2024, including the world’s best bank for corporate responsibility and best bank in canada, chile, the bahamas, jamaica, and trinidad and tobago. named north america’s best cash management bank for corporate accounts and north america’s best cash management bank for foreign exchange by euromoney. 6 | 2024 scotiabank annual report
“this year we took a significant step forward in our journey of truth and reconciliation with indigenous peoples with the launch of our truth & reconciliation action plan.” we win together as one team. scotiabond is being embedded in all aspects of our organization over the coming months, from how we set performance and development goals, to ongoing recognition programs, to the way we reward our team at the end of the year. we are confident these behaviours will help us create a workplace that enables us to deliver the strongest future for each other, our clients, and our bank. this year we took a significant step forward in our journey of truth and reconciliation with indigenous peoples with the launch of our truth & reconciliation action plan, which outlines 37 meaningful, progressive commitments spanning across our business lines and functions at the bank. we also partnered with nch'kaỳ development, des nedhe group, and chippewas of rama first nation to launch canada’s first majority indigenous-owned investment dealer, cedar leaf capital. though there is significant and ongoing work ahead for us, i am confident that scotiabank is on a path that will support economic progress for indigenous clients and a culture of reconciliation that benefits us all. named the 2024 best bank in canada by global finance magazine. global wealth management recognized with six euromoney private banking awards 2024 and 21 a wards at the annual fundgrade a+ tm awards. recognized as best corporate bank in chile by international finance. 2024 scotiabank annual report | 7
we made further, meaningful progress in building up the people and communities around us throughout the past year. through scotiarise, our 10-year, $500 million program to drive greater economic inclusion, we reached more than $156 million in investments since 2021 in 300 organizations driving meaningful action across our footprint. scotiabankers also raised more than $14 million through our first global employee giving campaign that wrapped up this year, and logged more than 250,000 volunteer hours through our internal community engagement platform in 2024. as a reflection of our efforts over the past year and beyond, scotiabank was once again named to the dow jones sustainability north america index for the sixth year in a row, ranking highest in north america among banks assessed through the s&p global corporate sustainability assessment. “thank you to our shareholders for your ongoing support of the bank and its leadership team, and to our clients for your continued business.” recognized as one of the best workplaces ™ in canada by great place to work® for the fifth consecutive year. named one of canada’s top employers for young people 2024 by mediacorp canada inc., for the fourth consecutive year. the globe and mail’s women lead here list recognized scotiabank for executive gender diversity for the fourth consecutive year. scotiabank was named to the dow jones sustainability north america index for the sixth year in a row, with a 2023 s&p global corporate sustainability assessment score ranking the bank in the top 4% of banks globally and highest in north america. 8 | 2024 scotiabank annual report
looking ahead in the face of continued economic uncertainty, ongoing geopolitical conflict, and rapidly evolving client preferences, your bank continues to be resilient, adaptable, and positioned for the future, with an ongoing belief in the strength of the north american corridor. this past fall, scotiabank’s entire senior leadership team came together in toronto to review the progress that we have made against our strategy to date, and to collaborate on our path forward. we left that session as a team that is aligned, confident, and focused on the journey ahead. as we look to 2025, we recognize that there is much more to do. but we are already starting to see the benefits of disciplined implementation and execution of our strategy, and we are on track to deliver on the medium-term financial objectives that we laid out at our investor day last year. we will continue to reallocate capital from developing to developed markets, while prioritizing value over volume and deepening our client r elationships. thank you to our shareholders for your ongoing support of the bank and its leadership team, and to our clients for your continued business. over the past twelve months, we have worked day in and day out to earn and maintain your trust, and it is a trust that we will never take for granted. i would also like thank our team of scotiabankers across our global footprint, who bring passion, deep expertise, and a tireless attitude as they show up and relentlessly deliver for all of their stakeholders. it remains my privilege to lead this storied institution through its next chapter, and i am looking forward to what 2025 will bring. scott thomson"
13,14,chair’s message to shareholders,board of directors aaron w. regent,intro,"chair’s message to shareholders dear fellow shareholders, 2024 marked a pivotal year for scotiabank with the launch of its new strategy, underpinned by a bold new vision: to be our clients’ most trusted financial partner. your board has been actively engaged in overseeing the implementation of the strategy, and is pleased with the progress being made against the plan laid out at our investor day one year ago. 2024 performance under the leadership of its president and ceo, scott thomson, the bank has taken important foundational steps. this includes continued growth in primary client relationships, strengthening of the balance sheet, improved business mix, and growth in deposits. repositioning of the bank’s business lines continues as capital is reallocated from developing towards developed markets, with a focus on the north american corridor, and we are seeing the benefits of the entire bank thinking and acting as one organization by making trade-offs to deliver results for the whole. the bank also made important strides to drive greater value and productivity by improving cost and process efficiencies, and it continued to enhance its compliance and risk management programs. we recognize that the bank continues to operate in an uncertain macroeconomic environment, and that there is more work to do in key priority areas to deliver on its strategy, but we believe the bank is well positioned for 2025 and we are looking forward to continued progress. aaron regent chair of the board commitment to governance this year, your board continued to engage with shareholders on a wide range of issues — with particular focus on governance, climate, and leadership matters. our commitment to year-round dialogue with our shareholders is an important component of our stewardship process, ensuring our awareness of issues that are most important to our shareholders. your board played a critical role in providing oversight of the bank’s progress towards its environment, social, and governance (esg) commitments. this includes our support of the bank’s truth & reconciliation action plan, which details scotiabank’s formal commitments and steps to achieve reconciliation and establish relationships of trust with indigenous employees, clients, and communities. the bank also partnered with nch'kaỳ development limited partnership, des nedhe financial lp , and chippewas of rama first nation to launch canada’s first indigenous-owned and -led investment dealer, cedar leaf capital, which was launched in october to foster greater indigenous participation in the capit al markets. culture your board recognizes that the strength of the bank is r ooted in its people. through scotiabond, the bank’s new cultural framework, we are confident that the deepened focus on the right values and behaviours to support the execution of its strategy will enable scotiabank to deliver in 2025 and beyond. our thanks on behalf of the entire board, i would like to thank scott and the senior management team for their leadership, and the entire scotiabank team for their tremendous dedication. i would also like to thank our shareholders for their ongoing support and confidence in our bank. we look forward to seeing you at our upcoming annual meeting in halifax, nova scotia, as we return to where the scotiabank story started. 2024 scotiabank annual report | 11"
14,14,board of directors aaron w. regent,"since november 15, 2024",intro,"board of directors aaron w. regent • chair of the board • founder, chairman and chief executive officer of magris performance materials inc. • scotiabank director since april 9, 2013 committee chairs nora a. aufreiter • human capital and compensation committee chair and member of risk committee • corporate director • scotiabank director since august 25, 2014 guillermo e. babatz • risk committee chair and member of human capital and compensation committee • managing partner of atik capital, s.c. • scotiabank director since january 28, 2014 calin rovinescu, c.m. • corporate governance committee chair and member of human capital and compensation committee • corporate director • scotiabank director since november 1, 2020 benita m. warmbold • audit and conduct review committee chair and member of corporate governance committee • corporate director • scotiabank director since october 29, 2018 scott b. bonham • corporate director and co-founder of in tentional capital • scotiabank director since january 25, 2016 daniel (don) h. callahan • corporate director and non-executive chairman of time usa llc • scotiabank director since june 15, 2021 w. dave dowrich • senior executive vice president and chief financial officer of teachers insurance and annuity association of america (tiaa) • scotiabank director since june 1, 2022 michael b. medline • president and chief executive officer of empire company limited and sobeys inc. • scotiabank director since september 1, 2023 lynn k. patterson • corporate director • scotiabank director since september 1, 2020 michael d. penner • corporate director, advisory partner of partners group ag, non-executive chairman of partners group (canada) inc., and lead operating director and chairman of us infrastructure corporation and enfragen, llc • scotiabank director since june 26, 2017 una m. power • corporate director • scotiabank director since april 12, 2016 sandra j. stuart • corporate director • scotiabank director since september 1, 2023 scott thomson • president and chief executive officer of scotiabank • scotiabank director since april 12, 2016 steven c. van wyk • corporate director • scotiabank director"
15,15,esg highlights environmental,climate-related finance consists of those products,intro,"esg highlights environmental • provided $40 billion in climate- related finance in 2024, aligned with scotiabank’s climate-related finance framework. • issued a total of $5.7 billion in sustainability finance offerings in europe, mexico and canada, supported by a renewed sustainable issuance framework. • launched a sustainability gic for retail and small business clients and a benchmark sustainability issuance that allows for allocation of proceeds to nuclear energy, aligned to our sustainable issuance framework. social • released our inaugural truth & reconciliation action plan. • reached more than $156 million of scotiarise investments since 2021 across 300 organizations operating in communities across our footprint. • engaged more than 39,000 women entrepreneurs through the scotiabank women initiative , with programs in canada, chile, costa rica, jamaica, peru, and the u.s. designed to help women increase their economic and professional opportunities. ® governanc e • maintained dow jones sustainability north american index inclusion and an “aaa” esg rating from msci. • awarded bank of the year in canada for the fifth time by the banker. • garnered 11 euromoney awards for excellence 2024, including canada’s best bank, and world’s best bank for corporate responsibility. our climate goals are: 1. financing climate solutions: work with clients to support their environmental strategies and are setting 2030 sectoral emissions intensity reduction targets. our climate-related client engagement framework and net-zero preparedness ratings help to facilitate client conversations about supporting their climate-related strategies. 3. reducing our own emissions: provide $350 billion in climate- related finance¹ by 2030, of which we have provided $172 billion since november 1, 2018. introduce solutions to minimize the bank’s operational emissions, such as securing 100% emission- free electricity 2 in canada by 2025. 2. advancing to net-zero: achieve net-zero financed emissions by 2050; in furtherance of this goal we will 1"
16,17,scotiarise helps disadvantaged,md&a highlights medium-term,intro,"scotiarise helps disadvantaged people reach their full potential by funding programs that address education, employment opportunity, and basic needs supports. scotiarise’s latin american and caribbean strategy puts additional emphasis on advancing community-based action for human rights and social harmony. • renewed partnership with windmill microlending, contributing $2.5 million to support career advancement for skilled immigrants and refugees in canada. • partnered with teach for all, providing $1.4 million to enhance programs training classroom leaders in underserved communities in the u.s. and mexico. • supported the chum foundation with $1 million to improve access to healthcare services and indigenous wellness supports in canada. scotiabank’s truth & reconciliation action plan establishes 37 meaningful commitments designed to progress reconciliation with indigenous peoples in canada. the bank has also: • earned gold level partnership accreditation in indigenous relations recertification from the canadian council for indigenous business. • supported the moose hide campaign to bring awareness to gender-based violence and the crisis of murdered and missing indigenous women, girls, and two-spirit people. • amplified the voices of indigenous authors and gifted more than 2,800 copies of phyllis webstad’s today is orange shirt day book to indigenous schools and organizations. • partnered with nch'kaỳ development, des nedhe group, and chippewas of rama first nation to create the first-to-market majority indigenous-owned investment dealer in canada: cedar leaf capital. 14 | 2024 scotiabank annual report"
17,18,md&a highlights medium-term,reference table for edtf,intro,"md&a highlights medium-term financial objectives* medium-term 3-year 2024 key metrics objectives performance performance earnings per share growth reported adjusted1 7%+ cagr -8.6% 4 -6.3% 4 2.6% -0.2% return on equity2 reported adjusted1 14%+ 11.8% 5 12.9% 5 10.2% 11.3% operating leverage2 reported adjusted1 positive -3.4%5 -2.4% 5 1.5% 2.3% common equity tier 1 (cet1) ratio3 12%+ 12.5%5 13.1% earnings per share 1 adjusted1reported $6.47 $5.87 reported 5y cagr = -2.6% adjusted˜ 5y cagr = -2.0% 10 8 6 4 2 0 19 20 21 22 23 24 reported adjusted˜ dividends paid dollars per share $4.24 4.50 4.00 3.50 3.00 5y cagr = 4% 2.50 19 20 21 22 23 24 total shareholder return % 35.9 1.9 1-year 3-year 5-year 4.8 11.8 12.3 11.511.1 10.0 9.0 10.5 10.5 11.0 11.5 common equity tier 1 capital ratio % 3 13.0 13.1 19 20 21 22 23 24 regulatory minmum 2024 reported earnings by market net income attributable to equity holders $1.0 mexico u.s.a. $0.9 $1.0 english caribbean canada $1.3 other $3.6 $7.8 billion 11% 17% 47% 13% 12% * refer to the risk management section in the md&a in the bank’s 2024 annual report for further discussion on the bank’s risk management framework. medium-term refers to 5-year cagr (fy23-fy28) for earnings per share growth, and fy28 for return on equity. 1 refer to non-gaap measures section starting on page 20. 2 refer to glossary on page 132 for the description of the measure. 3 commencing q1 2024, regulatory capital ratios are based on revised basel iii requirements as determined in accordance with osfi guideline – capital adequacy requirements (november 2023). the 2023 regulatory capital ratios are based on revised basel iii requirements as determined in accordance with osfi guideline – capital adequacy requirements (february 2023). the 2022 regulatory capital ratios were prepared in accordance with osfi guideline – capital adequacy requirements (november 2018). 4 reflects 3-year cagr. 5 reflects 3-year average. 2024 scotiabank annual r eport | 15
enhanced disclosure task force (edtf) recommendations the enhanced disclosure task force (edtf) was established by the financial stability board in may 2012 with the goal of developing fundamental disclosure principles. on october 29, 2012, the edtf published its report, “enhancing the risk disclosures of banks,” which sets forth recommendations around improving risk disclosures and identifies existing leading practice risk disclosures. below is the index of all these recommendations to facilitate easy reference in the bank’s annual report and other public disclosure documents available on"
19,19,management’s discussion & analysis,sec’s website at,content,"management’s discussion & analysis management’s discussion and analysis (md&a) is provided to enable readers to assess the bank’s financial condition and results of operations as at and for the year ended october 31, 2024. the md&a should be read in conjunction with the bank’s 2024 consolidated financial statements, including the notes. this md&a is dated december 3, 2024. additional information relating to the bank, including the bank’s 2024 annual report, are available on the bank’s website at as well, the bank’s 2024 annual report and annual information form are available on the sedar+ website at and on the edgar section of the"
20,20,management’s discussion and analysis forward looking statements ,additional information relating to the bank,content,"management’s discussion and analysis forward looking statements  from time to time, our public communications include oral or written forward-looking statements. statements of this type are included in this document, and may be included in other filings with canadian securities regulators or the u.s. securities and exchange commission (sec), or in other communications. in addition, representatives of the bank may include forward-looking statements orally to analysts, investors, the media and others. all such statements are made pursuant to the “safe harbor” provisions of the u.s. private securities litigation reform act of 1995 and any applicable canadian securities legislation. forward-looking statements may include, but are not limited to, statements made in this document, the management’s discussion and analysis in the bank’s 2024 annual report under the headings “outlook” and in other statements regarding the bank’s objectives, strategies to achieve those objectives, the regulatory environment in which the bank operates, anticipated financial results, and the outlook for the bank’s businesses and for the canadian, u.s. and global economies. such statements are typically identified by words or phrases such as “believe,” “expect,” “aim,” “achieve,” “foresee,” “forecast,” “anticipate,” “intend,” “estimate,” “outlook,” “seek,” “schedule,” “plan,” “goal,” “strive,” “target,” “project,” “commit,” “objective,” and similar expressions of future or conditional verbs, such as “will,” “may,” “should,” “would,” “might,” “can” and “could” and positive and negative variations thereof. by their very nature, forward-looking statements require us to make assumptions and are subject to inherent risks and uncertainties, which give rise to the possibility that our predictions, forecasts, projections, expectations or conclusions will not prove to be accurate, that our assumptions may not be correct and that our financial performance objectives, vision and strategic goals will not be achieved. we caution readers not to place undue reliance on these statements as a number of risk factors, many of which are beyond our control and effects of which can be difficult to predict, could cause our actual results to differ materially from the expectations, targets, estimates or intentions expressed in such forward-looking statements. the future outcomes that relate to forward-looking statements may be influenced by many factors, including but not limited to: general economic and market conditions in the countries in which we operate and globally; changes in currency and interest rates; increased funding costs and market volatility due to market illiquidity and competition for funding; the failure of third parties to comply with their obligations to the bank and its affiliates, including relating to the care and control of information, and other risks arising from the bank’s use of third parties; changes in monetary, fiscal, or economic policy and tax legislation and interpretation; changes in laws and regulations or in supervisory expectations or requirements, including capital, interest rate and liquidity requirements and guidance, and the effect of such changes on funding costs; geopolitical risk; changes to our credit ratings; the possible effects on our business and the global economy of war, conflicts or terrorist actions and unforeseen consequences arising from such actions; technological changes, including the use of data and artificial intelligence in our business, and technology resiliency; operational and infrastructure risks; reputational risks; the accuracy and completeness of information the bank receives on customers and counterparties; the timely development and introduction of new products and services, and the extent to which products or services previously sold by the bank require the bank to incur liabilities or absorb losses not contemplated at their origination; our ability to execute our strategic plans, including the successful completion of acquisitions and dispositions, including obtaining regulatory approvals; critical accounting estimates and the effect of changes to accounting standards, rules and interpretations on these estimates; global capital markets activity; the bank’s ability to attract, develop and retain key executives; the evolution of various types of fraud or other criminal behaviour to which the bank is exposed; anti-money laundering; disruptions or attacks (including cyberattacks) on the bank’s information technology, internet connectivity, network accessibility, or other voice or data communications systems or services, which may result in data breaches, unauthorized access to sensitive information, denial of service and potential incidents of identity theft; increased competition in the geographic and in business areas in which we operate, including through internet and mobile banking and non-traditional competitors; exposure related to significant litigation and regulatory matters; environmental, social and governance risks, including climate change, our ability to implement various sustainability-related initiatives (both internally and with our clients and other stakeholders) under expected time frames, and our ability to scale our sustainable-finance products and services; the occurrence of natural and unnatural catastrophic events and claims resulting from such events, including disruptions to public infrastructure, such as transportation, communications, power or water supply; inflationary pressures; global supply-chain disruptions; canadian housing and household indebtedness; the emergence or continuation of widespread health emergencies or pandemics, including their impact on the global economy, financial market conditions and the bank’s business, results of operations, financial condition and prospects; and the bank’s anticipation of and success in managing the risks implied by the foregoing. a substantial amount of the bank’s business involves making loans or otherwise committing resources to specific companies, industries or countries. unforeseen events affecting such borrowers, industries or countries could have a material adverse effect on the bank’s financial results, businesses, financial condition or liquidity. these and other factors may cause the bank’s actual performance to differ materially from that contemplated by forward-looking statements. the bank cautions that the preceding list is not exhaustive of all possible risk factors and other factors could also adversely affect the bank’s results, for more information, please see the “risk management” section of the bank’s 2024 annual report, as may be updated by quarterly reports. material economic assumptions underlying the forward-looking statements contained in this document are set out in the 2024 annual report under the headings “outlook”, as updated by quarterly reports. the “outlook” and “2025 priorities” sections are based on the bank’s views and the actual outcome is uncertain. readers should consider the above-noted factors when reviewing these sections. when relying on forward-looking statements to make decisions with respect to the bank and its securities, investors and others should carefully consider the preceding factors, other uncertainties and potential events. any forward-looking statements contained in this document represent the views of management only as of the date hereof and are presented for the purpose of assisting the bank’s shareholders and analysts in understanding the bank’s financial position, objectives and priorities, and anticipated financial performance as at and for the periods ended on the dates presented, and may not be appropriate for other purposes. except as required by law, the bank does not undertake to update any forward-looking statements, whether written or oral, that may be made from time to time by or on its behalf."
22,22,management’s discussion and analysis non-gaap measures,t2 reconciliation of reported and adjusted results and diluted earnings per share,content,"management’s discussion and analysis non-gaap measures the bank uses a number of financial measures and ratios to assess its performance, as well as the performance of its operating segments. some of these financial measures and ratios are presented on a non-gaap basis and are not calculated in accordance with generally accepted accounting principles (gaap) which are based on international financial reporting standards (ifrs) as issued by the international accounting standards board (iasb), are not defined by gaap and do not have standardized meanings, and therefore might not be comparable to similar financial measures and ratios disclosed by other issuers. the bank believes that non-gaap measures and ratios are useful as they provide readers with a better understanding of how management assesses performance. these non-gaap measures and ratios are used throughout this report and are defined below. adjusted results and adjusted diluted earnings per share the following presents a reconciliation of gaap reported financial results to non-gaap adjusted financial results. management considers both reported and adjusted results and measures useful in assessing underlying ongoing business performance. adjusted results and measures remove certain specified items from revenue, non-interest expenses, income taxes and non-controlling interest. presenting results on both a reported basis and adjusted basis allows readers to assess the impact of certain items on results for the periods presented, and to better assess results and trends excluding those items that may not be reflective of ongoing business performance."
